97_8	CAR_de1fa000e749b1f21985e84557061962c4928265	Former teammate  Andy Russell  called Greene "unquestionably the NFL's best player in the seventies," saying "No player had a greater impact or did more for his team." Greene and coach Noll are widely credited with turning the Steelers franchise around. The Steelers finished  1970  with a 5–9 record and went 6–8 in  1971 . Greene was invited to the Pro Bowl in both seasons. In  1972 , Pittsburgh finished 11–3 and won its first division title and its first playoff game—the " Immaculate Reception " game against the  Oakland Raiders .  During the season, Greene tallied eleven  quarterback sack s and 42 solo tackles, and he was recognized as the  AP NFL Defensive Player of the Year .  Miami Dolphins  head coach  Don Shula  lauded Greene, saying, "He's just a super super star. It's hard to believe he isn't offside on every play. He makes the other team adjust to him." By this time, Noll had built a formidable defense. "We have maybe 10 guys now capable of making All-Pro," said Greene in 1972. "I'm just like all the other guys, doing my best in a team effort."With the drafting of defensive tackle  Ernie Holmes  in 1972, the Steelers assembled what became known as the " Steel Curtain " defensive line of Greene, Holmes,  L. C. Greenwood , and  Dwight White . Greene was invited to the  Pro Bowl for 1973 , joining White and Greenwood on the  American Football Conference  (AFC) roster.
97_8	CAR_e0f64b125f99a38f6afd18931c208e7b506b7b82	If anything, the Steelers went to the West Coast for a playoff game against the Raiders on the strength of their defense, a unit that rolled up 50 sacks and 45 takeaways. Cliff Stoudt would finish with 12 touchdown passes as the starting quarterback in 15 games; the Steelers defense scored seven touchdowns itself.
97_8	CAR_e4ab7fe0715d89d7f80a72310167fc866297cc94	Entering their second game of the season against Baltimore, the Steelers' defense ranked first in the league, while the Ravens' defense ranked second. "We're going to win by any means necessary. If the defense has to score, if the special teams have to kick in a score, or if the offense has to score 50 points – whatever it takes to win," stated James Harrison prior to the game.
97_8	CAR_ee08a9c633e0c07d4d6907205160f7ffa6be3e64	The Steelers defense continued their surprising resurgence of sacks and takeaways by sacking Rivers twice and getting two more turnovers. The offense scored on their final possession as time expired to clinch a much-needed road win against the Chargers. The win improved the Steelers to 3-2 on the season and snapped a five-game losing streak in California.
97_8	CAR_ef5bb1dd1aaf39518471e839e9cc3628f58fa72b	In contrast to Bill Cowher, who only retained longtime running backs coach  Dick Hoak  from Chuck Noll's staff (Hoak himself retired just before Cowher's resignation), Tomlin did retain many of Cowher's assistants, most notably  defensive coordinator   Dick LeBeau , despite his contrasting defensive philosophy with Tomlin. This was done in order to keep team chemistry with the players, since the team was only one year removed from a  Super Bowl win  at the time of Tomlin's hiring. The Steelers finished Tomlin's first season as head coach with the top-ranked defense in the NFL. Tomlin led the  Steelers  to the 2007 AFC North Division championship and a 10–6 record in his first year as head coach. The Steelers lost in the first round of the playoffs to the Jacksonville Jaguars, 31–29. Tomlin began his career with a 15–7 record in regular season play—as did his predecessor Cowher and all-time win-leader  Don Shula . Tomlin set a Steelers record for most wins, after winning 22 games in his first two seasons as head coach; in addition he became the first Steelers coach to win division titles in his first two seasons.
97_8	CAR_ef9d4ca69f6651526b97ba5371891ecdf4490665	 The two teams met in the first regular season game the Cowboys ever played in 1960 (a 35–28 loss to the  Steelers ), the first-ever regular season victory for the expansion Cowboys in 1961, and would later meet in three Super Bowls, all of them closely contested events. The Steelers-Cowboys is to date the Super Bowl matchup with the most contests.  The Steelers won  Super Bowl X  and  Super Bowl XIII ; both games were decided in the final seconds, first on a last-second throw by  Roger Staubach , then as a fourth-quarter rally by Dallas fell short on an  onside kick . The Cowboys won  Super Bowl XXX  in January 1996. It is said that the rivalry was fueled in the 1970s due to the stark contrast of the teams: the Cowboys, being more of a "flashy" team with  Roger Staubach 's aerial attack and the "flex"  Doomsday Defense ; while the Steelers were more of a  "blue-collar"  team with a strong running game and the 1970s-esque  Steel Curtain  defense, a contrast that still exists today. In addition, both teams have national fan bases rivaled by few NFL teams, and both come from areas with a strong following for football at all levels. Dallas leads the all-time series 16–15 including the playoffs.
97_8	CAR_efc14aee556418b64a1189a961e3e9d70569ce56	Around this time, both teams would have firm identities. Both were strong on defense with the Steelers' famed  Steel Curtain  defense, called a "Stunt 4-3", while the Cowboys boasted the  Doomsday Defense , based around Landry's "Flex" 4-3 defense. On the offensive side of the ball brought key differences, as the Cowboys had Hall of Fame  quarterback   Roger Staubach  and his aerial attack, as well as his reputation for fourth-quarter comebacks, earning him the nickname "Captain Comeback". The Steelers meanwhile, were powered offensively by the running game, led by Hall of Fame  running back   Franco Harris .
97_8	CAR_f0cff1b592d071caa98f4e3c2ef38255d9363170	After a huge win over the Bengals, the Steelers traveled down south to take on the Falcons.  In the first quarter, it was all Steelers as Shaun Suisham scored 2 38-yard field goals for 3-0 and 6-0 leads.  In the 2nd quarter, the Steelers would increase their lead when William Gay picked off Matt Ryan and returned the interception 51 yards for a TD for a 13-0 game.  The Falcons finally got on the board when Ryan found Devin Hester on a 17-yard TD pass to shorten the lead to 13-7.  Le'Veon Bell would wrap up the scoring before halftime with a 1-yard run for a 20-7 halftime lead.  In the 3rd quarter, it was all Falcons as Matt Bryant kicked 2 field goals:  from 28 and 22 yards out to shorten the lead to 20-10 then 20-13.  The Steelers however managed to pull away in the 4th quarter when Bell ran for a 13-yard TD for a 27-13 game.  The Falcons tried their hand at coming back when Ryan found Roddy White on a 4-yard TD pass for a 27-20 game.  With minutes left, the Steelers recovered the onside kick and moved down the field.  Ben Roethlisberger took knees to end the game with that final score.
97_8	CAR_feaa703c830e15d2c51b68d2ca911a87d1264868	The 1973 Steelers' pass defense is arguably the greatest in the history of the NFL. Their defensive passer rating—the  quarterback   passer rating  of all opposing quarterbacks throughout the season—was 33.1, an NFL record for the  Super Bowl  era.
97_8	CAR_fefc4b0285c3219d0740f638180e8e2ebf32e0c0	The Steelers began 2011 very badly by losing 35–7 to their arch-rival Baltimore in a terribly-botched game with three Roethlisberger interceptions and 7 turnovers. Afterwards, they avenged themselves by shutting out Seattle 24–0. Next Pittsburgh fought a hard battle with the  Peyton Manning -less Colts in Indianapolis and managed to squeak past them with a last second  Shaun Suisham  field goal 23–20. With injuries piling up, the Steelers came out flat against Houston and lost 17–10 in Week 4. Ben Roethlisberger was sidelined with a foot injury and Charlie Batch scheduled to start in Week 5 against Tennessee, however Roethlisberger played and threw for 5 touchdowns in a 38–17 win. After easily winning that game, he returned to action as Pittsburgh beat Jacksonville at home 17–13 and then won in Arizona 32–20 for their first encounter since Super Bowl XLIII. The Steelers set a franchise record in the latter half of the game as Roethlisberger threw a 95-yard TD pass to  Mike Wallace . The next week, Pittsburgh returned home to face  Tom Brady  and the New England Patriots. In a spectacular defensive effort, in which Pittsburgh held Brady to a season-low 198 yards passing, the Steelers beat the Patriots 25–17. Then after a disappointing home loss to Baltimore, the Steelers went to Cincinnati and won their first AFC North division battle of the year, 24–17. After a bye, the Steelers came out flat once again in Kansas City, but managed to beat the Chiefs 13–9. They regrouped and routed the Bengals at home 35–7 the following week.
97_8	MARCO_2284834	For the 2005 Marine operation, see Operation Steel Curtain. The Steel Curtain was the front four of the defensive line of the 1970s American football team Pittsburgh Steelers of the National Football League (NFL). This defense was the backbone of the Steelers dynasty, which won four Super Bowls (IX, X, XIII, and XIV), in six years.
97_8	MARCO_2284837	Jack Lamber takes on Cincinnati 1976. Earning the appropriate and deserved nickname of the Steel Curtain, the Steelers' defense was arguably the best of all time. With Carson's arrival in 1972 to the end of Pittsburgh's Super Bowl run in 1979, the Steel Curtain ranked in the Top 10 in scoring defense all but one year.
97_8	MARCO_2284841	Anchored by Mean Joe Greene, the Steel Curtain helped Pittsburgh win four Super Bowls. Check out our list of the 10 best NFL defenses of all time, and then see how our readers ranked their choices for the most dominating defensive unit. And be sure to vote in the poll to crown the No. 1 defense ever. 1. 1976 Pittsburgh Steelers. The Steelers defenses of the 1970s are legendary, but the 1976 unit was the best (slightly better than the '75 squad). Here's why: 28. That's how many points the Steel Curtain surrendered in the last nine games of the season.
